Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
41;Lorraine;88;2;09;278;Maconcourt;85;1;86
41;Lorraine;88;2;09;279;Madecourt;61;0;61
41;Lorraine;88;1;03;280;Madegney;101;2;103
41;Lorraine;88;1;04;281;Madonne-et-Lamerey;375;18;393
41;Lorraine;88;2;17;283;Malaincourt;94;2;96
41;Lorraine;88;3;14;284;Mandray;603;19;622
41;Lorraine;88;2;17;285;Mandres-sur-Vair;446;97;543
41;Lorraine;88;1;03;286;Marainville-sur-Madon;89;2;91
41;Lorraine;88;2;04;287;Marey;74;2;76
41;Lorraine;88;1;04;288;Maroncourt;12;0;12
41;Lorraine;88;2;04;289;Martigny-les-Bains;812;73;885
41;Lorraine;88;2;10;290;Martigny-les-Gerbonvaux;121;1;122
41;Lorraine;88;2;04;291;Martinvelle;120;2;122
41;Lorraine;88;2;09;292;Mattaincourt;871;19;890
41;Lorraine;88;2;10;293;Maxey-sur-Meuse;244;10;254
41;Lorraine;88;1;08;294;Mazeley;271;2;273
41;Lorraine;88;2;09;295;Mazirot;220;7;227
41;Lorraine;88;2;17;296;Médonville;72;1;73
41;Lorraine;88;1;02;297;Méménil;152;3;155
41;Lorraine;88;1;11;298;Ménarmont;61;0;61
41;Lorraine;88;1;15;302;Le Ménil;1 110;27;1 137
41;Lorraine;88;3;11;300;Ménil-de-Senones;147;2;149
41;Lorraine;88;2;09;299;Ménil-en-Xaintois;182;3;185
41;Lorraine;88;1;11;301;Ménil-sur-Belvitte;312;11;323
41;Lorraine;88;2;10;303;Midrevaux;207;6;213
41;Lorraine;88;2;09;304;Mirecourt;5 598;508;6 106
41;Lorraine;88;2;10;305;Moncel-sur-Vair;211;8;219
41;Lorraine;88;3;11;306;Le Mont;53;2;55
41;Lorraine;88;2;04;307;Mont-lès-Lamarche;102;0;102
41;Lorraine;88;2;10;308;Mont-lès-Neufchâteau;301;11;312
41;Lorraine;88;2;17;309;Monthureux-le-Sec;169;2;171
41;Lorraine;88;2;04;310;Monthureux-sur-Saône;878;19;897
41;Lorraine;88;1;16;311;Montmotier;50;1;51
41;Lorraine;88;2;09;312;Morelmaison;201;2;203
41;Lorraine;88;1;03;313;Moriville;429;6;435
41;Lorraine;88;2;04;314;Morizécourt;116;2;118
41;Lorraine;88;3;02;315;Mortagne;159;6;165
41;Lorraine;88;2;17;316;Morville;50;4;54
41;Lorraine;88;3;11;317;Moussey;643;9;652
41;Lorraine;88;1;03;318;Moyemont;221;8;229
41;Lorraine;88;3;11;319;Moyenmoutier;3 282;58;3 340
41;Lorraine;88;3;14;320;Nayemont-les-Fosses;857;38;895
41;Lorraine;88;2;10;321;Neufchâteau;6 602;325;6 927
41;Lorraine;88;1;02;322;La Neuveville-devant-Lépanges;495;7;502
41;Lorraine;88;2;09;324;La Neuveville-sous-Châtenois;383;7;390
41;Lorraine;88;2;17;325;La Neuveville-sous-Montfort;174;3;177
41;Lorraine;88;3;14;326;Neuvillers-sur-Fave;345;9;354
41;Lorraine;88;1;03;327;Nomexy;2 192;35;2 227
41;Lorraine;88;3;11;328;Nompatelize;560;24;584
41;Lorraine;88;2;04;330;Nonville;213;2;215
41;Lorraine;88;1;02;331;Nonzeville;47;2;49
41;Lorraine;88;2;17;332;Norroy;231;7;238
41;Lorraine;88;1;11;333;Nossoncourt;106;1;107
41;Lorraine;88;2;09;334;Oëlleville;278;6;284
41;Lorraine;88;2;17;335;Offroicourt;151;2;153
41;Lorraine;88;2;09;336;Ollainville;66;2;68
41;Lorraine;88;1;08;337;Oncourt;185;7;192
41;Lorraine;88;1;03;338;Ortoncourt;88;2;90
41;Lorraine;88;1;02;340;Padoux;518;13;531
41;Lorraine;88;3;14;341;Pair-et-Grandrupt;562;13;575
41;Lorraine;88;1;02;342;Pallegney;176;3;179
41;Lorraine;88;2;17;343;Parey-sous-Montfort;140;5;145
41;Lorraine;88;2;10;344;Pargny-sous-Mureau;182;4;186
41;Lorraine;88;3;14;345;La Petite-Fosse;84;5;89
41;Lorraine;88;3;11;346;La Petite-Raon;810;17;827
41;Lorraine;88;2;04;347;Pierrefitte;125;1;126
41;Lorraine;88;1;02;348;Pierrepont-sur-l'Arentèle;143;4;147
41;Lorraine;88;3;07;349;Plainfaing;1 733;26;1 759
41;Lorraine;88;2;09;350;Pleuvezain;80;0;80
41;Lorraine;88;1;16;351;Plombières-les-Bains;1 792;31;1 823
41;Lorraine;88;2;10;352;Pompierre;237;10;247
41;Lorraine;88;2;04;353;Pont-lès-Bonfays;96;4;100
41;Lorraine;88;1;03;354;Pont-sur-Madon;163;4;167
41;Lorraine;88;1;03;355;Portieux;1 273;8;1 281
41;Lorraine;88;3;02;356;Les Poulières;256;1;257
41;Lorraine;88;2;09;357;Poussay;715;15;730
41;Lorraine;88;1;12;358;Pouxeux;2 004;49;2 053
41;Lorraine;88;1;02;359;Prey;101;5;106
41;Lorraine;88;2;04;360;Provenchères-lès-Darney;178;8;186
41;Lorraine;88;3;14;361;Provenchères-sur-Fave;890;18;908
41;Lorraine;88;3;11;362;Le Puid;97;2;99
41;Lorraine;88;2;10;363;Punerot;173;7;180
41;Lorraine;88;2;09;364;Puzieux;157;2;159
41;Lorraine;88;1;04;365;Racécourt;162;3;165
41;Lorraine;88;2;09;366;Rainville;281;6;287
41;Lorraine;88;1;13;367;Rambervillers;5 505;198;5 703
41;Lorraine;88;2;09;368;Ramecourt;170;4;174
41;Lorraine;88;1;15;369;Ramonchamp;2 008;127;2 135
41;Lorraine;88;2;17;370;Rancourt;58;3;61
41;Lorraine;88;1;12;371;Raon-aux-Bois;1 269;28;1 297
41;Lorraine;88;3;11;372;Raon-l'Étape;6 422;162;6 584
41;Lorraine;88;3;11;373;Raon-sur-Plaine;159;6;165
41;Lorraine;88;1;03;374;Rapey;21;0;21
41;Lorraine;88;3;14;375;Raves;450;9;459
41;Lorraine;88;2;10;376;Rebeuville;266;6;272
41;Lorraine;88;2;04;377;Regnévelle;130;1;131
41;Lorraine;88;1;03;378;Regney;88;0;88
41;Lorraine;88;1;03;379;Rehaincourt;331;11;342
41;Lorraine;88;3;02;380;Rehaupal;197;6;203
41;Lorraine;88;2;04;381;Relanges;215;6;221
41;Lorraine;88;2;09;382;Remicourt;74;0;74
41;Lorraine;88;1;12;383;Remiremont;7 774;353;8 127
41;Lorraine;88;3;14;386;Remomeix;465;3;468
41;Lorraine;88;2;17;385;Remoncourt;610;10;620
41;Lorraine;88;2;09;387;Removille;202;9;211
41;Lorraine;88;1;05;388;Renauvoid;116;2;118
41;Lorraine;88;2;09;389;Repel;83;0;83
41;Lorraine;88;2;04;390;Robécourt;114;1;115
41;Lorraine;88;1;01;391;Rochesson;708;17;725
41;Lorraine;88;2;04;392;Rocourt;27;0;27
41;Lorraine;88;2;10;393;Rollainville;311;8;319
41;Lorraine;88;2;04;394;Romain-aux-Bois;47;0;47
41;Lorraine;88;1;03;395;Romont;366;17;383
41;Lorraine;88;3;02;398;Les Rouges-Eaux;87;2;89
41;Lorraine;88;1;02;399;Le Roulier;201;2;203
41;Lorraine;88;2;09;400;Rouvres-en-Xaintois;286;2;288
41;Lorraine;88;2;10;401;Rouvres-la-Chétive;450;14;464
41;Lorraine;88;1;11;402;Roville-aux-Chênes;404;175;579
41;Lorraine;88;2;17;403;Rozerotte;194;4;198
41;Lorraine;88;2;04;404;Rozières-sur-Mouzon;72;0;72
41;Lorraine;88;1;03;406;Rugney;112;3;115
41;Lorraine;88;2;10;407;Ruppes;123;3;126
41;Lorraine;88;1;15;408;Rupt-sur-Moselle;3 454;79;3 533
41;Lorraine;88;1;12;409;Saint-Amé;2 194;63;2 257
41;Lorraine;88;2;04;411;Saint-Baslemont;81;1;82
41;Lorraine;88;1;11;412;Saint-Benoît-la-Chipotte;444;9;453
41;Lorraine;88;3;99;413;Saint-Dié-des-Vosges;20 471;1 014;21 485
41;Lorraine;88;1;12;415;Saint-Étienne-lès-Remiremont;3 848;114;3 962
41;Lorraine;88;1;03;416;Saint-Genest;132;3;135
41;Lorraine;88;1;13;417;Saint-Gorgon;407;10;417
41;Lorraine;88;3;11;419;Saint-Jean-d'Ormont;132;1;133
41;Lorraine;88;2;04;421;Saint-Julien;124;4;128
41;Lorraine;88;3;14;423;Saint-Léonard;1 357;27;1 384
41;Lorraine;88;1;03;425;Saint-Maurice-sur-Mortagne;182;11;193
41;Lorraine;88;1;15;426;Saint-Maurice-sur-Moselle;1 426;27;1 453
41;Lorraine;88;2;09;427;Saint-Menge;133;2;135
41;Lorraine;88;3;13;428;Saint-Michel-sur-Meurthe;1 977;66;2 043
41;Lorraine;88;1;12;429;Saint-Nabord;4 075;235;4 310
41;Lorraine;88;2;17;430;Saint-Ouen-lès-Parey;485;7;492
41;Lorraine;88;2;09;431;Saint-Paul;135;4;139
41;Lorraine;88;1;11;432;Saint-Pierremont;165;1;166
41;Lorraine;88;2;09;433;Saint-Prancher;75;0;75
41;Lorraine;88;2;17;434;Saint-Remimont;238;11;249
41;Lorraine;88;3;11;435;Saint-Remy;518;12;530
41;Lorraine;88;3;11;436;Saint-Stail;65;3;68
41;Lorraine;88;1;03;437;Saint-Vallier;111;2;113
41;Lorraine;88;1;11;410;Sainte-Barbe;284;6;290
41;Lorraine;88;1;02;418;Sainte-Hélène;484;14;498
41;Lorraine;88;3;14;424;Sainte-Marguerite;2 386;72;2 458
41;Lorraine;88;3;13;438;La Salle;431;6;437
41;Lorraine;88;1;05;439;Sanchey;908;26;934
41;Lorraine;88;2;09;440;Sandaucourt;187;4;191
41;Lorraine;88;2;04;441;Sans-Vallois;125;9;134
41;Lorraine;88;1;01;442;Sapois;647;19;666
41;Lorraine;88;2;10;443;Sartes;101;1;102
41;Lorraine;88;3;11;444;Le Saulcy;327;12;339
41;Lorraine;88;3;14;445;Saulcy-sur-Meurthe;2 342;54;2 396
41;Lorraine;88;2;17;446;Saulxures-lès-Bulgnéville;262;3;265
41;Lorraine;88;1;01;447;Saulxures-sur-Moselotte;2 721;142;2 863
41;Lorraine;88;2;17;448;Sauville;189;4;193
41;Lorraine;88;1;03;449;Savigny;196;5;201
41;Lorraine;88;2;04;450;Senaide;175;6;181
41;Lorraine;88;3;11;451;Senones;2 490;62;2 552
41;Lorraine;88;2;04;452;Senonges;125;2;127
41;Lorraine;88;2;10;453;Seraumont;48;1;49
41;Lorraine;88;1;02;454;Sercoeur;256;5;261
41;Lorraine;88;2;04;455;Serécourt;125;4;129
41;Lorraine;88;2;04;456;Serocourt;98;6;104
41;Lorraine;88;2;10;457;Sionne;145;4;149
41;Lorraine;88;1;03;458;Socourt;274;2;276
41;Lorraine;88;2;09;459;Soncourt;50;1;51
41;Lorraine;88;2;10;460;Soulosse-sous-Saint-Élophe;637;9;646
41;Lorraine;88;2;17;461;Suriauville;213;3;216
41;Lorraine;88;1;01;462;Le Syndicat;1 929;57;1 986
41;Lorraine;88;3;13;463;Taintrux;1 570;37;1 607
41;Lorraine;88;1;01;464;Tendon;511;10;521
41;Lorraine;88;1;08;465;Thaon-les-Vosges;7 895;252;8 147
41;Lorraine;88;2;17;466;They-sous-Montfort;137;1;138
41;Lorraine;88;1;01;467;Thiéfosse;609;8;617
41;Lorraine;88;1;15;468;Le Thillot;3 629;73;3 702
41;Lorraine;88;2;09;469;Thiraucourt;100;4;104
41;Lorraine;88;1;01;470;Le Tholy;1 589;35;1 624
41;Lorraine;88;2;04;471;Les Thons;119;1;120
41;Lorraine;88;2;17;472;Thuillières;142;2;144
41;Lorraine;88;2;04;473;Tignécourt;118;4;122
41;Lorraine;88;2;10;474;Tilleux;68;1;69
41;Lorraine;88;2;04;475;Tollaincourt;100;0;100
41;Lorraine;88;2;09;476;Totainville;133;2;135
41;Lorraine;88;2;10;477;Trampot;97;4;101
41;Lorraine;88;2;10;478;Tranqueville-Graux;92;1;93
41;Lorraine;88;1;16;479;Trémonzey;215;3;218
41;Lorraine;88;1;03;480;Ubexy;171;1;172
41;Lorraine;88;1;16;481;Uriménil;1 355;27;1 382
41;Lorraine;88;2;17;482;Urville;64;0;64
41;Lorraine;88;1;08;483;Uxegney;2 296;76;2 372
41;Lorraine;88;1;16;484;Uzemain;1 142;30;1 172
41;Lorraine;88;2;17;485;La Vacheresse-et-la-Rouillie;136;2;138
41;Lorraine;88;1;01;486;Vagney;3 961;134;4 095
41;Lorraine;88;1;16;487;Le Val-d'Ajol;3 936;128;4 064
41;Lorraine;88;2;17;488;Valfroicourt;246;9;255
41;Lorraine;88;2;09;489;Valleroy-aux-Saules;276;6;282
41;Lorraine;88;2;17;490;Valleroy-le-Sec;163;5;168
41;Lorraine;88;2;04;491;Les Vallois;123;3;126
41;Lorraine;88;3;07;492;Le Valtin;92;1;93
41;Lorraine;88;1;03;493;Varmonzey;31;2;33
41;Lorraine;88;1;04;494;Vaubexy;127;4;131
41;Lorraine;88;1;06;495;Vaudéville;165;6;171
41;Lorraine;88;2;17;496;Vaudoncourt;168;1;169
41;Lorraine;88;1;08;497;Vaxoncourt;527;7;534
41;Lorraine;88;1;15;498;Vecoux;892;25;917
41;Lorraine;88;1;04;499;Velotte-et-Tatignécourt;149;1;150
41;Lorraine;88;1;01;500;Ventron;883;26;909
41;Lorraine;88;3;11;501;Le Vermont;70;2;72
41;Lorraine;88;3;02;502;Vervezelle;130;12;142
41;Lorraine;88;3;11;503;Vexaincourt;174;1;175
41;Lorraine;88;2;09;504;Vicherey;156;7;163
41;Lorraine;88;3;07;505;Vienville;128;3;131
41;Lorraine;88;3;11;506;Vieux-Moulin;341;6;347
41;Lorraine;88;1;04;508;Ville-sur-Illon;543;12;555
41;Lorraine;88;2;09;507;Villers;227;7;234
41;Lorraine;88;1;02;509;Villoncourt;114;3;117
41;Lorraine;88;2;04;510;Villotte;154;4;158
41;Lorraine;88;2;10;511;Villouxel;81;0;81
41;Lorraine;88;1;02;512;Viménil;234;5;239
41;Lorraine;88;1;03;513;Vincey;2 238;33;2 271
41;Lorraine;88;2;09;514;Viocourt;153;2;155
41;Lorraine;88;1;16;515;Vioménil;145;4;149
41;Lorraine;88;2;17;516;Vittel;5 248;167;5 415
41;Lorraine;88;2;04;517;Viviers-le-Gras;180;2;182
41;Lorraine;88;2;17;518;Viviers-lès-Offroicourt;25;0;25
41;Lorraine;88;3;13;519;La Voivre;712;13;725
41;Lorraine;88;1;16;520;Les Voivres;336;9;345
41;Lorraine;88;1;03;521;Vomécourt;282;7;289
41;Lorraine;88;1;03;522;Vomécourt-sur-Madon;69;3;72
41;Lorraine;88;2;09;523;Vouxey;158;6;164
41;Lorraine;88;2;17;524;Vrécourt;360;7;367
41;Lorraine;88;2;09;525;Vroville;138;4;142
41;Lorraine;88;3;14;526;Wisembach;406;7;413
41;Lorraine;88;1;11;527;Xaffévillers;165;5;170
41;Lorraine;88;1;02;528;Xamontarupt;148;6;154
41;Lorraine;88;1;03;529;Xaronval;102;1;103
41;Lorraine;88;1;16;530;Xertigny;2 697;44;2 741
41;Lorraine;88;3;07;531;Xonrupt-Longemer;1 574;53;1 627
41;Lorraine;88;1;02;532;Zincourt;90;2;92
26;Bourgogne;89;1;12;001;Accolay;409;10;419
26;Bourgogne;89;1;07;002;Aigremont;74;4;78
26;Bourgogne;89;1;08;003;Aillant-sur-Tholon;1 399;39;1 438
26;Bourgogne;89;2;19;004;Aisy-sur-Armançon;254;3;257
26;Bourgogne;89;2;19;005;Ancy-le-Franc;958;21;979
26;Bourgogne;89;2;19;006;Ancy-le-Libre;183;8;191
26;Bourgogne;89;1;21;007;Andryes;443;13;456
26;Bourgogne;89;2;07;008;Angely;166;4;170
26;Bourgogne;89;2;05;009;Annay-la-Côte;340;8;348
26;Bourgogne;89;2;07;010;Annay-sur-Serein;236;8;244
26;Bourgogne;89;2;05;011;Annéot;139;8;147
26;Bourgogne;89;2;07;012;Annoux;87;3;90
26;Bourgogne;89;1;02;013;Appoigny;3 115;72;3 187
26;Bourgogne;89;3;06;014;Arces-Dilo;641;9;650
26;Bourgogne;89;1;12;015;Arcy-sur-Cure;489;17;506
26;Bourgogne;89;2;19;016;Argentenay;89;5;94
26;Bourgogne;89;2;19;017;Argenteuil-sur-Armançon;220;10;230
26;Bourgogne;89;3;20;018;Armeau;766;18;784
26;Bourgogne;89;2;19;019;Arthonnay;167;4;171
26;Bourgogne;89;2;12;020;Asnières-sous-Bois;146;0;146
26;Bourgogne;89;2;12;021;Asquins;300;10;310
26;Bourgogne;89;2;05;022;Athie;142;2;144
26;Bourgogne;89;1;03;023;Augy;1 043;108;1 151
26;Bourgogne;89;1;98;024;Auxerre;34 869;1 993;36 862
26;Bourgogne;89;2;05;025;Avallon;7 118;295;7 413
26;Bourgogne;89;3;06;027;Bagneaux;217;5;222
26;Bourgogne;89;2;19;028;Baon;79;1;80
26;Bourgogne;89;1;13;029;Bassou;863;23;886
26;Bourgogne;89;1;12;030;Bazarnes;414;11;425
26;Bourgogne;89;1;15;031;Beaumont;627;12;639
26;Bourgogne;89;2;05;032;Beauvilliers;97;4;101
26;Bourgogne;89;1;09;033;Beauvoir;363;8;371
26;Bourgogne;89;1;07;034;Beine;563;9;572
26;Bourgogne;89;1;06;035;Bellechaume;426;18;444
26;Bourgogne;89;3;10;036;La Belliole;256;5;261
26;Bourgogne;89;1;11;037;Béon;521;5;526
26;Bourgogne;89;2;19;038;Bernouil;114;8;122
26;Bourgogne;89;2;07;039;Béru;77;0;77
26;Bourgogne;89;1;12;040;Bessy-sur-Cure;185;3;188
26;Bourgogne;89;2;15;041;Beugnon;329;12;341
26;Bourgogne;89;2;07;042;Bierry-les-Belles-Fontaines;199;8;207
26;Bourgogne;89;2;07;043;Blacy;107;2;109
26;Bourgogne;89;2;12;044;Blannay;124;1;125
26;Bourgogne;89;1;03;045;Bleigny-le-Carreau;306;4;310
26;Bourgogne;89;1;09;046;Bléneau;1 388;29;1 417
26;Bourgogne;89;3;06;048;Boeurs-en-Othe;339;8;347
26;Bourgogne;89;1;12;049;Bois-d'Arcy;25;0;25
26;Bourgogne;89;1;13;050;Bonnard;938;12;950
26;Bourgogne;89;3;20;051;Les Bordes;543;10;553
26;Bourgogne;89;1;02;053;Branches;488;0;488
26;Bourgogne;89;3;10;054;Brannay;793;9;802
26;Bourgogne;89;1;06;055;Brienon-sur-Armançon;3 134;71;3 205
26;Bourgogne;89;1;13;056;Brion;596;22;618
26;Bourgogne;89;2;12;057;Brosses;310;2;312
26;Bourgogne;89;2;05;058;Bussières;134;7;141
26;Bourgogne;89;1;13;059;Bussy-en-Othe;748;25;773
26;Bourgogne;89;3;20;060;Bussy-le-Repos;426;8;434
26;Bourgogne;89;2;15;061;Butteaux;269;8;277
26;Bourgogne;89;2;07;062;Carisey;371;5;376
26;Bourgogne;89;3;11;063;La Celle-Saint-Cyr;819;13;832
26;Bourgogne;89;2;07;064;Censy;56;3;59
26;Bourgogne;89;3;06;065;Cérilly;36;1;37
26;Bourgogne;89;3;06;066;Cerisiers;985;31;1 016
26;Bourgogne;89;1;11;067;Cézy;1 123;18;1 141
26;Bourgogne;89;1;07;068;Chablis;2 281;70;2 351
26;Bourgogne;89;1;15;069;Chailley;550;13;563
26;Bourgogne;89;1;08;070;Chambeugle;53;2;55
26;Bourgogne;89;2;12;071;Chamoux;93;1;94
26;Bourgogne;89;1;09;072;Champcevrais;340;2;342
26;Bourgogne;89;1;09;073;Champignelles;1 044;55;1 099
26;Bourgogne;89;3;14;074;Champigny;2 248;29;2 277
26;Bourgogne;89;1;11;075;Champlay;722;8;730
26;Bourgogne;89;1;06;076;Champlost;811;27;838
26;Bourgogne;89;1;03;077;Champs-sur-Yonne;1 549;159;1 708
26;Bourgogne;89;1;08;078;Champvallon;672;11;683
26;Bourgogne;89;1;08;079;Chamvres;675;24;699
26;Bourgogne;89;3;18;080;La Chapelle-sur-Oreuse;581;8;589
26;Bourgogne;89;1;07;081;La Chapelle-Vaupelteigne;92;2;94
26;Bourgogne;89;1;02;083;Charbuy;1 805;67;1 872
26;Bourgogne;89;1;21;084;Charentenay;309;9;318
26;Bourgogne;89;1;13;085;Charmoy;1 166;24;1 190
26;Bourgogne;89;1;08;086;Charny;1 617;23;1 640
26;Bourgogne;89;2;19;087;Chassignelles;325;12;337
26;Bourgogne;89;1;08;088;Chassy;463;15;478
26;Bourgogne;89;2;05;089;Chastellux-sur-Cure;146;5;151
26;Bourgogne;89;2;12;091;Châtel-Censoir;647;12;659
26;Bourgogne;89;2;07;092;Châtel-Gérard;247;13;260
26;Bourgogne;89;3;14;093;Chaumont;635;12;647
26;Bourgogne;89;3;20;094;Chaumot;747;11;758
26;Bourgogne;89;1;07;095;Chemilly-sur-Serein;161;5;166
26;Bourgogne;89;1;15;096;Chemilly-sur-Yonne;957;22;979
26;Bourgogne;89;1;08;097;Chêne-Arnoult;118;0;118
26;Bourgogne;89;2;19;098;Cheney;261;9;270
26;Bourgogne;89;1;13;099;Cheny;2 440;49;2 489
26;Bourgogne;89;3;10;100;Chéroy;1 611;26;1 637
26;Bourgogne;89;1;15;101;Chéu;538;18;556
26;Bourgogne;89;1;04;102;Chevannes;2 290;66;2 356
26;Bourgogne;89;1;08;103;Chevillon;326;9;335
26;Bourgogne;89;1;07;104;Chichée;340;18;358
26;Bourgogne;89;1;13;105;Chichery;454;14;468
26;Bourgogne;89;3;06;107;Chigy;315;4;319
26;Bourgogne;89;1;07;108;Chitry;364;7;371
26;Bourgogne;89;2;07;109;Cisery;52;1;53
26;Bourgogne;89;3;06;111;Les Clérimois;281;6;287
26;Bourgogne;89;2;19;112;Collan;178;6;184
26;Bourgogne;89;3;10;113;Collemiers;588;13;601
26;Bourgogne;89;3;18;115;Compigny;169;8;177
26;Bourgogne;89;3;10;116;Cornant;356;9;365
26;Bourgogne;89;1;21;117;Coulangeron;209;5;214
26;Bourgogne;89;1;21;118;Coulanges-la-Vineuse;876;15;891
26;Bourgogne;89;1;12;119;Coulanges-sur-Yonne;561;13;574
26;Bourgogne;89;3;06;120;Coulours;145;5;150
26;Bourgogne;89;3;06;122;Courgenay;548;11;559
26;Bourgogne;89;1;07;123;Courgis;259;12;271
26;Bourgogne;89;3;18;124;Courlon-sur-Yonne;1 177;44;1 221
26;Bourgogne;89;1;21;125;Courson-les-Carrières;869;15;884
26;Bourgogne;89;3;10;126;Courtoin;44;1;45
26;Bourgogne;89;3;14;127;Courtois-sur-Yonne;747;14;761
26;Bourgogne;89;2;12;128;Coutarnoux;138;3;141
26;Bourgogne;89;1;12;129;Crain;393;8;401
26;Bourgogne;89;1;12;130;Cravant;850;16;866
26;Bourgogne;89;2;19;131;Cruzy-le-Châtel;285;5;290
26;Bourgogne;89;2;19;132;Cry;178;5;183
26;Bourgogne;89;3;11;133;Cudot;340;6;346
26;Bourgogne;89;2;05;134;Cussy-les-Forges;339;7;346
26;Bourgogne;89;3;18;136;Cuy;811;13;824
26;Bourgogne;89;2;19;137;Dannemoine;466;32;498
26;Bourgogne;89;1;08;138;Dicy;328;5;333
26;Bourgogne;89;1;09;139;Diges;1 147;36;1 183
26;Bourgogne;89;2;12;141;Dissangis;135;3;138
26;Bourgogne;89;3;20;142;Dixmont;873;20;893
26;Bourgogne;89;3;10;143;Dollot;323;6;329
26;Bourgogne;89;3;10;144;Domats;907;15;922
26;Bourgogne;89;2;12;145;Domecy-sur-Cure;414;11;425
26;Bourgogne;89;2;05;146;Domecy-sur-le-Vault;106;1;107
26;Bourgogne;89;1;09;147;Dracy;225;4;229
26;Bourgogne;89;1;21;148;Druyes-les-Belles-Fontaines;293;9;302
26;Bourgogne;89;2;19;149;Dyé;198;4;202
26;Bourgogne;89;1;09;150;Égleny;458;18;476
26;Bourgogne;89;3;10;151;Égriselles-le-Bocage;1 229;38;1 267
26;Bourgogne;89;1;13;152;Épineau-les-Voves;708;19;727
26;Bourgogne;89;2;19;153;Épineuil;613;28;641
26;Bourgogne;89;1;21;154;Escamps;897;22;919
26;Bourgogne;89;1;21;155;Escolives-Sainte-Camille;722;15;737
26;Bourgogne;89;1;06;156;Esnon;393;6;399
26;Bourgogne;89;1;21;158;Étais-la-Sauvin;663;25;688
26;Bourgogne;89;2;05;159;Étaule;389;18;407
26;Bourgogne;89;3;20;160;Étigny;773;14;787
26;Bourgogne;89;2;07;161;Étivey;206;5;211
26;Bourgogne;89;3;18;162;Évry;376;7;383
26;Bourgogne;89;1;08;163;La Ferté-Loupière;491;7;498
26;Bourgogne;89;1;12;164;Festigny;79;1;80
26;Bourgogne;89;3;06;165;Flacy;115;3;118
26;Bourgogne;89;1;08;167;Fleury-la-Vallée;1 116;38;1 154
26;Bourgogne;89;2;07;168;Fleys;181;2;183
26;Bourgogne;89;2;19;169;Flogny-la-Chapelle;1 023;22;1 045
26;Bourgogne;89;2;12;170;Foissy-lès-Vézelay;140;2;142
26;Bourgogne;89;3;06;171;Foissy-sur-Vanne;315;3;318
26;Bourgogne;89;3;06;172;Fontaine-la-Gaillarde;498;15;513
26;Bourgogne;89;1;09;173;Fontaines;468;8;476
26;Bourgogne;89;1;21;174;Fontenailles;68;2;70
26;Bourgogne;89;1;07;175;Fontenay-près-Chablis;139;9;148
26;Bourgogne;89;2;12;176;Fontenay-près-Vézelay;142;4;146
26;Bourgogne;89;1;12;177;Fontenay-sous-Fouronnes;73;0;73
26;Bourgogne;89;1;08;178;Fontenouilles;218;9;227
26;Bourgogne;89;1;21;179;Fontenoy;306;9;315
26;Bourgogne;89;3;10;180;Fouchères;429;17;446
26;Bourgogne;89;3;06;181;Fournaudin;119;4;123
26;Bourgogne;89;1;21;182;Fouronnes;156;2;158
26;Bourgogne;89;2;07;183;Fresnes;69;2;71
26;Bourgogne;89;2;19;184;Fulvy;132;4;136
26;Bourgogne;89;1;15;186;Germigny;550;23;573
26;Bourgogne;89;2;19;187;Gigny;94;7;101
26;Bourgogne;89;2;05;188;Girolles;184;9;193
26;Bourgogne;89;3;18;189;Gisy-les-Nobles;576;13;589
26;Bourgogne;89;2;12;190;Givry;178;8;186
26;Bourgogne;89;2;19;191;Gland;37;1;38
26;Bourgogne;89;1;08;192;Grandchamp;367;9;376
26;Bourgogne;89;2;07;194;Grimault;123;1;124
26;Bourgogne;89;3;17;195;Gron;1 238;75;1 313
26;Bourgogne;89;1;08;196;Guerchy;659;34;693
26;Bourgogne;89;2;07;197;Guillon;489;5;494
26;Bourgogne;89;1;02;198;Gurgy;1 746;39;1 785
26;Bourgogne;89;1;21;199;Gy-l'Évêque;455;12;467
26;Bourgogne;89;1;15;200;Hauterive;411;12;423
26;Bourgogne;89;1;15;201;Héry;1 871;52;1 923
26;Bourgogne;89;1;21;202;Irancy;290;5;295
26;Bourgogne;89;2;05;203;Island;180;13;193
26;Bourgogne;89;2;07;204;L' Isle-sur-Serein;714;12;726
26;Bourgogne;89;1;15;205;Jaulges;467;11;478
26;Bourgogne;89;1;11;206;Joigny;9 690;423;10 113
26;Bourgogne;89;2;07;207;Jouancy;22;1;23
26;Bourgogne;89;2;12;208;Joux-la-Ville;1 237;13;1 250
26;Bourgogne;89;3;10;209;Jouy;514;14;528
26;Bourgogne;89;2;19;210;Jully;148;3;151
26;Bourgogne;89;2;19;211;Junay;93;0;93
26;Bourgogne;89;1;21;212;Jussy;411;11;422
26;Bourgogne;89;1;08;213;Laduz;328;6;334
26;Bourgogne;89;3;06;214;Lailly;202;5;207
26;Bourgogne;89;1;21;215;Lain;172;8;180
26;Bourgogne;89;1;21;216;Lainsecq;341;6;347
26;Bourgogne;89;1;09;217;Lalande;133;4;137
26;Bourgogne;89;1;13;218;Laroche-Saint-Cydroine;1 266;45;1 311
26;Bourgogne;89;2;15;219;Lasson;125;1;126
26;Bourgogne;89;1;09;220;Lavau;488;8;496
